,Stock_AAPL,Stock_AMZN,Stock_GOOGL,Stock_MSFT,Bond_DGS1MO,Bond_DGS3MO,Bond_DGS6MO,Bond_DGS1,Bond_DGS2,Bond_DGS5,Bond_DGS10,Bond_DGS30,Forex_EURUSD,Forex_USDJPY,Forex_GBPUSD
11/20/2022,151.2899933,94.13999939,97.43000031,241.2200012,3.93,4.34,4.61,4.74,4.51,3.99,3.82,3.92,1.03309,140.25301,1.18864
11/21/2022,148.0099945,92.45999908,95.59999847,242.0500031,3.97,4.41,4.65,4.75,4.48,3.97,3.83,3.91,1.02457,142.09801,1.18276
11/22/2022,150.1799927,93.19999695,97.05000305,245.0299988,3.97,4.4,4.68,4.79,4.47,3.93,3.76,3.83,1.03111,141.155,1.18946
11/23/2022,151.0700073,94.12999725,98.45999908,247.5800018,4.12,4.4,4.67,4.75,4.46,3.88,3.71,3.74,1.04162,139.278,1.20735
11/24/2022,151.0700073,94.12999725,98.45999908,247.5800018,4.12,4.4,4.67,4.75,4.46,3.88,3.71,3.74,1.04081,138.603,1.21134
11/25/2022,148.1100006,93.41000366,97.45999908,247.4900055,4.16,4.41,4.67,4.76,4.42,3.85,3.68,3.74,1.04081,138.603,1.21134
11/27/2022,148.1100006,93.41000366,97.45999908,247.4900055,4.16,4.41,4.67,4.76,4.42,3.85,3.68,3.74,1.03675,139.10001,1.20547
11/28/2022,144.2200012,93.94999695,96.05000305,241.7599945,4.11,4.41,4.72,4.76,4.46,3.88,3.69,3.74,1.03455,138.71899,1.19603
11/29/2022,141.1699982,92.41999817,95.19000244,240.3300018,4.08,4.38,4.72,4.78,4.48,3.92,3.75,3.81,1.03245,138.74499,1.19469
11/30/2022,148.0299988,96.54000092,100.9899979,255.1399994,4.07,4.37,4.7,4.74,4.38,3.82,3.68,3.8,1.04253,137.35899,1.20775
12/1/2022,148.3099976,95.5,100.9899979,254.6900024,4.04,4.33,4.65,4.66,4.25,3.68,3.53,3.64,1.05284,135.14999,1.22593
12/2/2022,147.8099976,94.12999725,100.4400024,255.0200043,3.91,4.34,4.65,4.69,4.28,3.67,3.51,3.56,1.05284,135.14999,1.22593
12/4/2022,147.8099976,94.12999725,100.4400024,255.0200043,3.91,4.34,4.65,4.69,4.28,3.67,3.51,3.56,1.05442,134.47501,1.22972
12/5/2022,146.6300049,91.01000214,99.48000336,250.1999969,3.93,4.36,4.73,4.77,4.41,3.8,3.6,3.62,1.04969,136.65199,1.21924
12/6/2022,142.9100037,88.25,96.98000336,245.1199951,3.87,4.37,4.74,4.73,4.34,3.73,3.51,3.52,1.0469,136.886,1.2133
12/7/2022,140.9400024,88.45999908,94.94000244,244.3699951,3.79,4.29,4.72,4.67,4.26,3.62,3.42,3.42,1.05133,136.381,1.22124
12/8/2022,142.6499939,90.34999847,93.70999908,247.3999939,3.75,4.28,4.71,4.71,4.31,3.71,3.48,3.44,1.05597,136.614,1.2236
12/9/2022,142.1600037,89.08999634,92.83000183,245.4199982,3.81,4.31,4.72,4.72,4.33,3.75,3.57,3.56,1.05597,136.614,1.2236
12/11/2022,142.1600037,89.08999634,92.83000183,245.4199982,3.81,4.31,4.72,4.72,4.33,3.75,3.57,3.56,1.05222,136.71201,1.22392
12/12/2022,144.4900055,90.55000305,93.30999756,252.5099945,3.86,4.38,4.78,4.75,4.39,3.8,3.61,3.57,1.05417,137.504,1.22708
12/13/2022,145.4700012,92.48999786,95.62999725,256.9200134,3.89,4.35,4.7,4.64,4.22,3.66,3.51,3.53,1.06266,135.584,1.23567
12/14/2022,143.2100067,91.58000183,95.06999969,257.2200012,3.91,4.33,4.68,4.64,4.23,3.64,3.49,3.52,1.06763,135.34801,1.24194
12/15/2022,136.5,88.44999695,90.86000061,249.0099945,3.95,4.34,4.7,4.65,4.23,3.62,3.44,3.48,1.06406,137.75101,1.21892
12/16/2022,134.5099945,87.86000061,90.26000214,244.6900024,3.94,4.31,4.68,4.61,4.17,3.61,3.48,3.53,1.06406,137.75101,1.21892
12/18/2022,134.5099945,87.86000061,90.26000214,244.6900024,3.94,4.31,4.68,4.61,4.17,3.61,3.48,3.53,1.0585,136.69,1.21603
12/19/2022,132.3699951,84.91999817,88.44000244,240.4499969,3.95,4.37,4.71,4.64,4.25,3.7,3.57,3.62,1.06146,136.99499,1.21533
12/20/2022,132.3000031,85.19000244,89.01999664,241.8000031,3.89,4.35,4.7,4.64,4.25,3.79,3.69,3.74,1.0627,131.892,1.21892
12/21/2022,135.4499969,86.76999664,89.58000183,244.4299927,3.9,4.33,4.67,4.6,4.21,3.78,3.68,3.74,1.06101,132.36999,1.20774
12/22/2022,132.2299957,83.79000092,87.76000214,238.1900024,3.8,4.35,4.66,4.64,4.24,3.79,3.67,3.73,1.06033,132.357,1.20399
12/23/2022,131.8600006,85.25,89.23000336,238.7299957,3.8,4.34,4.67,4.66,4.31,3.86,3.75,3.82,1.06033,132.357,1.20399
12/25/2022,131.8600006,85.25,89.23000336,238.7299957,3.8,4.34,4.67,4.66,4.31,3.86,3.75,3.82,1.06678,132.78999,1.206
12/26/2022,131.8600006,85.25,89.23000336,238.7299957,3.8,4.34,4.67,4.66,4.31,3.86,3.75,3.82,1.06402,132.76401,1.20842
12/27/2022,130.0299988,83.04000092,87.38999939,236.9600067,3.87,4.46,4.76,4.75,4.32,3.94,3.84,3.93,1.06372,133.48599,1.20273
12/28/2022,126.0400009,81.81999969,86.01999664,234.5299988,3.86,4.46,4.75,4.71,4.31,3.97,3.88,3.98,1.06292,134.034,1.20285
12/29/2022,129.6100006,84.18000031,88.44999695,241.0099945,4.04,4.45,4.73,4.71,4.34,3.94,3.83,3.92,1.06608,132.916,1.20563
12/30/2022,129.9299927,84,88.23000336,239.8200073,4.12,4.42,4.76,4.73,4.41,3.99,3.88,3.97,1.06608,132.916,1.20563
1/1/2023,129.9299927,84,88.23000336,239.8200073,4.12,4.42,4.76,4.73,4.41,3.99,3.88,3.97,1.07097,130.845,1.21203
1/2/2023,129.9299927,84,88.23000336,239.8200073,4.12,4.42,4.76,4.73,4.41,3.99,3.88,3.97,1.06777,130.79401,1.20629
1/3/2023,125.0699997,85.81999969,89.12000275,239.5800018,4.17,4.53,4.77,4.72,4.4,3.94,3.79,3.88,1.05469,131.248,1.19697
1/4/2023,126.3600006,85.13999939,88.08000183,229.1000061,4.2,4.55,4.77,4.71,4.36,3.85,3.69,3.81,1.06064,132.246,1.20571
1/5/2023,125.0199966,83.12000275,86.19999695,222.3099976,4.3,4.66,4.81,4.78,4.45,3.9,3.71,3.78,1.05222,133.30701,1.19123
1/6/2023,129.6199951,86.08000183,87.33999634,224.9299927,4.32,4.67,4.79,4.71,4.24,3.69,3.55,3.67,1.05222,133.30701,1.19123
1/8/2023,129.6199951,86.08000183,87.33999634,224.9299927,4.32,4.67,4.79,4.71,4.24,3.69,3.55,3.67,1.06563,131.862,1.21164
1/9/2023,130.1499939,87.36000061,88.01999664,227.1199951,4.37,4.7,4.83,4.69,4.19,3.66,3.53,3.66,1.07332,131.729,1.21849
1/10/2023,130.7299957,89.87000275,88.41999817,228.8500061,4.41,4.73,4.85,4.74,4.24,3.72,3.61,3.74,1.0739,132.101,1.21545
1/11/2023,133.4900055,95.08999634,91.51999664,235.7700043,4.42,4.72,4.84,4.73,4.2,3.66,3.54,3.67,1.0766,131.90199,1.21595
1/12/2023,133.4100037,95.26999664,91.12999725,238.5099945,4.57,4.66,4.76,4.66,4.12,3.53,3.43,3.56,1.08602,129.172,1.22178
1/13/2023,134.7599945,98.12000275,92.12000275,239.2299957,4.58,4.67,4.77,4.69,4.22,3.6,3.49,3.61,1.08602,129.172,1.22178
1/15/2023,134.7599945,98.12000275,92.12000275,239.2299957,4.58,4.67,4.77,4.69,4.22,3.6,3.49,3.61,1.08246,128.026,1.22267
1/16/2023,134.7599945,98.12000275,92.12000275,239.2299957,4.58,4.67,4.77,4.69,4.22,3.6,3.49,3.61,1.08301,128.321,1.22078
1/17/2023,135.9400024,96.05000305,91.29000092,240.3500061,4.6,4.71,4.82,4.67,4.18,3.6,3.53,3.64,1.07933,128.28101,1.22847
1/18/2023,135.2100067,95.45999908,91.12000275,235.8099976,4.59,4.69,4.79,4.63,4.06,3.43,3.37,3.54,1.07978,128.539,1.23477
1/19/2023,135.2700043,93.68000031,93.05000305,231.9299927,4.69,4.71,4.79,4.65,4.09,3.48,3.39,3.57,1.08339,128.36999,1.23933
1/20/2023,137.8699951,97.25,98.01999664,240.2200012,4.69,4.72,4.8,4.68,4.14,3.56,3.48,3.66,1.08339,128.36999,1.23933
1/22/2023,137.8699951,97.25,98.01999664,240.2200012,4.69,4.72,4.8,4.68,4.14,3.56,3.48,3.66,1.08651,129.354,1.24063
1/23/2023,141.1100006,97.51999664,99.79000092,242.5800018,4.69,4.73,4.82,4.7,4.21,3.61,3.52,3.69,1.08743,130.597,1.23798
1/24/2023,142.5299988,96.31999969,97.69999695,242.0399933,4.7,4.72,4.84,4.7,4.12,3.58,3.46,3.62,1.08882,130.239,1.23292
1/25/2023,141.8600006,97.18000031,95.22000122,240.6100006,4.67,4.72,4.79,4.67,4.11,3.54,3.46,3.62,1.0922,129.237,1.24125
1/26/2023,143.9600067,99.22000122,97.51999664,248,4.61,4.71,4.79,4.68,4.17,3.58,3.49,3.62,1.08944,129.8,1.24153
1/27/2023,145.9299927,102.2399979,99.37000275,248.1600037,4.61,4.73,4.81,4.68,4.19,3.62,3.52,3.64,1.08944,129.8,1.24153
1/29/2023,145.9299927,102.2399979,99.37000275,248.1600037,4.61,4.73,4.81,4.68,4.19,3.62,3.52,3.64,1.08715,129.854,1.24003
1/30/2023,143,100.5500031,96.94000244,242.7100067,4.6,4.72,4.82,4.71,4.25,3.68,3.55,3.66,1.08507,130.479,1.23536
1/31/2023,144.2899933,103.1299973,98.83999634,247.8099976,4.58,4.7,4.8,4.68,4.21,3.63,3.52,3.65,1.0861,130.11,1.23089
2/1/2023,145.4299927,105.1500015,100.4300003,252.75,4.59,4.66,4.79,4.66,4.09,3.48,3.39,3.55,1.10129,128.62199,1.239
2/2/2023,150.8200073,112.9100037,107.7399979,264.6000061,4.62,4.66,4.76,4.64,4.09,3.49,3.4,3.55,1.09051,128.746,1.2223
2/3/2023,154.5,103.3899994,104.7799988,258.3500061,4.61,4.7,4.82,4.79,4.3,3.67,3.53,3.63,1.09051,128.746,1.2223
2/5/2023,154.5,103.3899994,104.7799988,258.3500061,4.61,4.7,4.82,4.79,4.3,3.67,3.53,3.63,1.07909,132.009,1.20452
2/6/2023,151.7299957,102.1800003,102.9000015,256.769989,4.61,4.71,4.89,4.85,4.44,3.81,3.63,3.67,1.07308,132.623,1.20267
2/7/2023,154.6499939,102.1100006,107.6399994,267.5599976,4.62,4.71,4.89,4.88,4.47,3.85,3.67,3.72,1.07297,131.04201,1.20546
2/8/2023,151.9199982,100.0500031,99.37000275,266.730011,4.64,4.72,4.88,4.87,4.45,3.82,3.63,3.7,1.07158,131.38699,1.20715
2/9/2023,150.8699951,98.23999786,95.01000214,263.6199951,4.66,4.77,4.9,4.88,4.48,3.87,3.67,3.75,1.07423,131.519,1.21168
2/10/2023,151.0099945,97.61000061,94.56999969,263.1000061,4.66,4.79,4.89,4.89,4.5,3.93,3.74,3.83,1.07423,131.519,1.21168
2/12/2023,151.0099945,97.61000061,94.56999969,263.1000061,4.66,4.79,4.89,4.89,4.5,3.93,3.74,3.83,1.06777,131.551,1.20523
2/13/2023,153.8500061,99.54000092,94.61000061,271.3200073,4.66,4.81,4.99,4.91,4.52,3.93,3.72,3.79,1.07304,132.33701,1.21521
2/14/2023,153.1999969,99.69999695,94.68000031,272.1700134,4.63,4.8,4.98,4.99,4.6,4,3.77,3.81,1.07357,132.991,1.21743
2/15/2023,155.3300018,101.1600037,96.94000244,269.3200073,4.64,4.79,4.97,4.96,4.62,4.04,3.81,3.85,1.06918,133.903,1.20398
2/16/2023,153.7100067,98.15000153,95.51000214,262.1499939,4.66,4.84,4.98,4.99,4.62,4.06,3.86,3.92,1.06658,134.074,1.19753
2/17/2023,152.5500031,97.19999695,94.34999847,258.0599976,4.64,4.84,4.99,5,4.6,4.03,3.82,3.88,1.06658,134.074,1.19753
2/19/2023,152.5500031,97.19999695,94.34999847,258.0599976,4.64,4.84,4.99,5,4.6,4.03,3.82,3.88,1.06844,134.30701,1.20298
2/20/2023,152.5500031,97.19999695,94.34999847,258.0599976,4.64,4.84,4.99,5,4.6,4.03,3.82,3.88,1.06826,134.336,1.20392
2/21/2023,148.4799957,94.58000183,91.79000092,252.6699982,4.63,4.86,5.07,5.07,4.67,4.16,3.95,3.98,1.0652,134.976,1.21093
2/22/2023,148.9100037,95.79000092,91.65000153,251.5099945,4.62,4.84,5.08,5.07,4.66,4.13,3.93,3.94,1.06058,134.93201,1.20499
2/23/2023,149.3999939,95.81999969,90.88999939,254.7700043,4.66,4.84,5.05,5.03,4.66,4.09,3.88,3.88,1.05981,134.62801,1.20178
2/24/2023,146.7100067,93.5,89.12999725,249.2200012,4.68,4.86,5.06,5.05,4.78,4.19,3.95,3.93,1.05981,134.62801,1.20178
2/26/2023,146.7100067,93.5,89.12999725,249.2200012,4.68,4.86,5.06,5.05,4.78,4.19,3.95,3.93,1.05548,136.395,1.19524
2/27/2023,147.9199982,93.76000214,89.87000275,250.1600037,4.67,4.89,5.18,5.03,4.78,4.17,3.92,3.93,1.06112,136.317,1.20616
2/28/2023,147.4100037,94.23000336,90.05999756,249.4199982,4.65,4.88,5.17,5.02,4.81,4.18,3.92,3.93,1.05773,136.34801,1.20335
3/1/2023,145.3099976,92.16999817,90.36000061,246.2700043,4.67,4.9,5.2,5.06,4.89,4.27,4.01,3.97,1.06689,136.194,1.20299
3/2/2023,145.9100037,92.12999725,92,251.1100006,4.75,4.91,5.18,5.04,4.89,4.32,4.08,4.03,1.05997,136.705,1.19516
3/3/2023,151.0299988,94.90000153,93.65000153,255.2899933,4.75,4.91,5.18,5.03,4.86,4.26,3.97,3.9,1.05997,136.705,1.19516
3/5/2023,151.0299988,94.90000153,93.65000153,255.2899933,4.75,4.91,5.18,5.03,4.86,4.26,3.97,3.9,1.06262,135.86,1.20285
3/6/2023,153.8300018,93.75,95.12999725,256.8699951,4.75,4.93,5.22,5.05,4.89,4.27,3.98,3.92,1.06883,135.99899,1.20265
3/7/2023,151.6000061,93.55000305,93.86000061,254.1499939,4.8,5.04,5.32,5.22,5,4.31,3.97,3.88,1.05507,137.39101,1.18277
3/8/2023,152.8699951,93.91999817,94.25,253.6999969,4.77,5.06,5.34,5.25,5.05,4.34,3.98,3.88,1.05495,137.226,1.18502
3/9/2023,150.5899963,92.25,92.31999969,252.3200073,4.83,5.05,5.32,5.18,4.9,4.22,3.93,3.88,1.05847,136.395,1.19225
3/10/2023,148.5,90.73000336,90.62999725,248.5899963,4.81,5.01,5.17,4.9,4.6,3.96,3.7,3.7,1.05847,136.395,1.19225
3/12/2023,148.5,90.73000336,90.62999725,248.5899963,4.81,5.01,5.17,4.9,4.6,3.96,3.7,3.7,1.06837,134.98,1.20793
3/13/2023,150.4700012,92.43000031,91.11000061,253.9199982,4.62,4.87,4.81,4.3,4.03,3.68,3.55,3.7,1.0725,133.114,1.21714
3/14/2023,152.5899963,94.87999725,93.97000122,260.7900085,4.47,4.88,4.93,4.45,4.2,3.78,3.64,3.77,1.07277,134.397,1.21521
3/15/2023,152.9900055,96.19999695,96.11000061,265.4400024,4.23,4.75,4.73,4.19,3.93,3.59,3.51,3.7,1.05834,132.929,1.20693
3/16/2023,155.8500061,100.0400009,100.3199997,276.2000122,4.22,4.74,4.94,4.49,4.14,3.72,3.56,3.71,1.06141,133.368,1.21105
3/17/2023,155,98.94999695,101.6200027,279.4299927,4.31,4.52,4.71,4.26,3.81,3.44,3.39,3.6,1.06141,133.368,1.21105
3/19/2023,155,98.94999695,101.6200027,279.4299927,4.31,4.52,4.71,4.26,3.81,3.44,3.39,3.6,1.06789,132.284,1.21877
3/20/2023,157.3999939,97.70999908,101.2200012,272.230011,4.34,4.81,4.8,4.34,3.92,3.56,3.47,3.65,1.07191,131.392,1.22763
3/21/2023,159.2799988,100.6100006,104.9199982,273.7799988,4.07,4.78,4.96,4.68,4.17,3.73,3.59,3.73,1.07742,132.34801,1.22251
3/22/2023,157.8300018,98.69999695,103.3700027,272.2900085,4.16,4.79,4.95,4.56,3.96,3.54,3.48,3.68,1.08704,131.179,1.22797
3/23/2023,158.9299927,98.70999908,105.5999985,277.6600037,4.26,4.73,4.8,4.38,3.76,3.39,3.38,3.66,1.08351,130.865,1.22815
3/24/2023,160.25,98.12999725,105.4400024,280.5700073,4.28,4.74,4.76,4.32,3.76,3.41,3.38,3.64,1.08351,130.865,1.22815
3/26/2023,160.25,98.12999725,105.4400024,280.5700073,4.28,4.74,4.76,4.32,3.76,3.41,3.38,3.64,1.07782,130.84599,1.2246
3/27/2023,158.2799988,98.04000092,102.4599991,276.3800049,4.22,4.91,4.86,4.51,3.94,3.59,3.53,3.77,1.08071,131.233,1.22975
3/28/2023,157.6499939,97.23999786,101.0299988,275.230011,4.24,4.8,4.9,4.55,4.02,3.63,3.55,3.77,1.08395,131.04601,1.23305
3/29/2023,160.7700043,100.25,101.3899994,280.5100098,4.34,4.8,4.92,4.59,4.08,3.67,3.57,3.78,1.08436,132.576,1.23136
3/30/2023,162.3600006,102,100.8899994,284.0499878,4.74,4.97,4.92,4.63,4.1,3.66,3.55,3.74,1.09047,133.201,1.23873
3/31/2023,164.8999939,103.2900009,103.7300034,288.2999878,4.74,4.85,4.94,4.64,4.06,3.6,3.48,3.67,1.09047,133.201,1.23873
4/2/2023,164.8999939,103.2900009,103.7300034,288.2999878,4.74,4.85,4.94,4.64,4.06,3.6,3.48,3.67,1.08033,133.347,1.2287
4/3/2023,166.1699982,102.4100037,104.3600006,287.230011,4.7,4.9,4.88,4.6,3.97,3.52,3.43,3.64,1.09123,132.299,1.24231
4/4/2023,165.6300049,103.9499969,104.7200012,287.1799927,4.66,4.88,4.8,4.5,3.84,3.39,3.35,3.6,1.09601,131.485,1.24984
4/5/2023,163.7599945,101.0999985,104.4700012,284.3399963,4.62,4.86,4.82,4.43,3.79,3.36,3.3,3.56,1.09033,130.93401,1.24631
4/6/2023,164.6600037,102.0599976,108.4199982,291.6000061,4.57,4.91,4.93,4.51,3.82,3.37,3.3,3.54,1.09201,131.66901,1.2439
4/7/2023,164.6600037,102.0599976,108.4199982,291.6000061,4.56,4.95,4.95,4.61,3.97,3.49,3.39,3.61,1.09201,131.66901,1.2439
4/9/2023,164.6600037,102.0599976,108.4199982,291.6000061,4.56,4.95,4.95,4.61,3.97,3.49,3.39,3.61,1.09136,132.097,1.24316
4/10/2023,162.0299988,102.1699982,106.4400024,289.3900146,4.53,5.08,4.98,4.65,4,3.52,3.41,3.62,1.08693,133.46899,1.23922
4/11/2023,160.8000031,99.91999817,105.3499985,282.8299866,4.27,5.04,4.99,4.67,4.03,3.54,3.43,3.62,1.09175,133.59399,1.2431
4/12/2023,160.1000061,97.83000183,104.6399994,283.4899902,4.27,5.02,4.98,4.64,3.95,3.46,3.41,3.64,1.09999,133.08501,1.24927
4/13/2023,165.5599976,102.4000015,107.4300003,289.8399963,4.08,5.1,4.95,4.66,3.96,3.51,3.45,3.69,1.10546,132.487,1.25253
4/14/2023,165.2100067,102.5100021,108.8700027,286.1400146,4.29,5.14,5.03,4.77,4.08,3.6,3.52,3.74,1.10546,132.487,1.25253
4/16/2023,165.2100067,102.5100021,108.8700027,286.1400146,4.29,5.14,5.03,4.77,4.08,3.6,3.52,3.74,1.09866,133.97099,1.24002
4/17/2023,165.2299957,102.7399979,105.9700012,288.7999878,4.09,5.21,5.07,4.8,4.18,3.69,3.6,3.81,1.09254,134.425,1.23755
4/18/2023,166.4700012,102.3000031,104.5,288.3699951,3.89,5.2,5.09,4.81,4.19,3.69,3.58,3.79,1.09754,134.04401,1.24255
4/19/2023,167.6300049,104.3000031,104.1800003,288.4500122,3.95,5.16,5.1,4.84,4.24,3.71,3.6,3.79,1.09522,134.70399,1.24289
4/20/2023,166.6499939,103.8099976,105.2900009,286.1099854,3.4,5.12,5.06,4.77,4.14,3.63,3.54,3.75,1.09709,133.996,1.24409
4/21/2023,165.0200043,106.9599991,105.4100037,285.7600098,3.36,5.14,5.07,4.78,4.17,3.66,3.57,3.78,1.09709,133.996,1.24409
4/23/2023,165.0200043,106.9599991,105.4100037,285.7600098,3.36,5.14,5.07,4.78,4.17,3.66,3.57,3.78,1.09923,133.961,1.24497
4/24/2023,165.3300018,106.2099991,105.9700012,281.769989,3.54,5.2,5.06,4.76,4.12,3.6,3.52,3.73,1.10595,134.084,1.25
4/25/2023,163.7700043,102.5699997,103.8499985,275.4200134,4.11,5.12,4.98,4.6,3.86,3.43,3.4,3.65,1.09784,133.711,1.24148
4/26/2023,163.7599945,104.9800034,103.7099991,295.3699951,3.91,5.16,5,4.64,3.9,3.46,3.43,3.7,1.10473,133.465,1.24715
4/27/2023,168.4100037,109.8199997,107.5899963,304.8299866,4.27,5.18,5.05,4.78,4.07,3.6,3.53,3.76,1.1032,133.802,1.24975
4/28/2023,169.6799927,105.4499969,107.3399963,307.2600098,4.35,5.1,5.06,4.8,4.04,3.51,3.44,3.67,1.1032,133.802,1.24975
4/30/2023,169.6799927,105.4499969,107.3399963,307.2600098,4.35,5.1,5.06,4.8,4.04,3.51,3.44,3.67,1.10109,136.386,1.25576
5/1/2023,169.5899963,102.0500031,107.1999969,305.5599976,4.49,5.27,5.14,4.86,4.14,3.64,3.59,3.84,1.09692,137.521,1.24859
5/2/2023,168.5399933,103.6299973,105.3199997,305.4100037,4.56,5.24,5.06,4.74,3.97,3.46,3.44,3.72,1.10109,136.466,1.24766
5/3/2023,167.4499969,103.6500015,105.4100037,304.3999939,4.7,5.26,5.08,4.7,3.89,3.37,3.38,3.7,1.10689,134.54401,1.2569
5/4/2023,165.7899933,104,104.6900024,305.4100037,5.76,5.26,5.04,4.59,3.75,3.29,3.37,3.73,1.10229,134.179,1.25834
5/5/2023,173.5700073,105.6600037,105.5699997,310.6499939,5.59,5.26,5.13,4.73,3.92,3.41,3.44,3.76,1.10229,134.179,1.25834
5/7/2023,173.5700073,105.6600037,105.5699997,310.6499939,5.59,5.26,5.13,4.73,3.92,3.41,3.44,3.76,1.10187,135.199,1.26306
5/8/2023,173.5,105.8300018,107.7699966,308.6499939,5.51,5.31,5.14,4.79,4,3.49,3.52,3.84,1.09961,135.073,1.26127
